iter	Passed	Remaining
0	1	706
1	1	550
2	2	522
3	3	480
4	3	454
5	4	435
6	5	425
7	5	421
8	6	419
9	7	420
10	8	415
11	8	410
12	9	407
13	10	400
14	10	399
15	11	396
16	11	392
17	12	391
18	13	387
19	13	385
20	14	382
21	15	384
22	15	383
23	17	390
24	17	393
25	18	399
26	19	398
27	20	396
28	20	394
29	21	392
30	22	390
31	22	388
32	23	386
33	24	384
34	24	384
35	25	383
36	26	382
37	26	380
38	27	379
39	28	378
40	28	376
41	29	377
42	30	379
43	31	378
44	32	376
45	32	375
46	33	374
47	34	373
48	34	372
49	35	370
50	36	369
51	36	368
52	37	367
53	37	365
54	38	364
55	39	363
56	39	361
57	40	360
58	41	358
59	41	357
60	42	356
61	43	355
62	43	355
63	44	354
64	45	355
65	46	354
66	46	354
67	47	353
68	48	352
69	48	351
70	49	351
71	50	350
72	50	349
73	51	348
74	52	347
75	52	347
76	53	346
77	54	345
78	54	344
79	55	344
80	56	343
81	57	343
82	57	342
83	58	341
84	59	340
85	60	341
86	61	342
87	61	342
88	62	341
89	63	340
90	64	339
91	64	338
92	65	337
93	66	337
94	66	336
95	67	335
96	68	334
97	68	333
98	69	333
99	70	332
100	70	331
101	71	330
102	72	329
103	72	329
104	73	328
105	74	327
106	75	328
107	75	327
108	76	326
109	77	326
110	78	325
111	78	325
112	79	324
113	80	324
114	81	324
115	81	323
116	82	322
117	83	321
118	83	320
119	84	320
120	85	319
121	85	318
122	86	317
123	87	316
124	87	315
125	88	314
126	89	313
127	90	314
128	90	313
129	91	312
130	92	311
131	92	310
132	93	309
133	94	309
134	95	309
135	95	309
136	96	308
137	97	308
138	98	307
139	98	306
140	99	306
141	100	305
142	101	304
143	101	303
144	102	303
145	103	302
146	103	301
147	104	300
148	105	300
149	106	299
150	106	298
151	107	297
152	108	297
153	108	296
154	109	295
155	110	295
156	110	294
157	111	294
158	112	294
159	113	293
160	114	293
161	115	293
162	116	292
163	116	291
164	117	291
165	118	290
166	118	289
167	120	290
168	120	289
169	121	289
170	122	289
171	123	288
172	124	289
173	125	289
174	126	289
175	127	288
176	128	288
177	129	287
178	130	287
179	130	286
180	131	286
181	132	285
182	133	285
183	134	284
184	135	284
185	136	284
186	137	284
187	138	283
188	139	283
189	140	283
190	140	282
191	141	282
192	142	282
193	144	282
194	145	282
195	146	282
196	147	282
197	148	282
198	149	281
199	150	282
200	152	282
201	154	284
202	155	284
203	156	284
204	157	283
205	158	282
206	159	282
207	160	281
208	161	281
209	161	280
210	162	280
211	163	279
212	164	278
213	165	279
214	166	278
215	167	278
216	168	277
217	169	277
218	170	276
219	171	275
220	172	275
221	173	274
222	174	273
223	174	273
224	175	272
225	176	271
226	177	271
227	178	270
228	179	269
229	180	269
230	181	269
231	182	268
232	183	268
233	184	267
234	184	266
235	185	265
236	186	265
237	187	264
238	188	263
239	189	263
240	189	262
241	190	261
242	191	260
243	192	260
244	193	259
245	194	259
246	195	259
247	197	259
248	198	259
249	199	258
250	200	258
251	202	258
252	203	258
253	205	258
254	207	259
255	209	259
256	210	259
257	211	259
258	212	258
259	213	258
260	214	257
261	215	257
262	216	256
263	217	255
264	219	255
265	220	254
266	221	254
267	222	253
268	224	255
269	226	254
270	227	254
271	228	253
272	229	252
273	230	251
274	231	251
275	232	250
276	233	249
