Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2003-01-31,1.24,11174.129,182.6,211.5,192.4,7541.3,601.444,1332.696,1004.201,1853.0,8268.0,1.72,3.02,4.0,6.17,7.35,32.94,1529.463,2172.01,792.724,76.482,77.201,78.24,130580.0,5.8,91.1369,73.9866,1224.2,9.048,5802.3,31.17,8.29,3.16,5.95,4.33,1.81,1.49,1.19,5.14,3.3,5.9,267230.0,75.9737,82.4,-525.262,9290.1,135.3,672.1,3178.9
2003-02-28,1.26,11195.528278373065,183.6,211.6,192.5,7548.6,599.2898161704467,1345.7801481769031,1003.1492657266174,1629.0,8274.7,1.53,2.69,3.71,5.95,7.06,35.87,1525.5929086872848,2182.2046590509085,809.356876943952,76.5349188663511,77.526,78.348,130443.0,5.9,91.2505,73.9095,1238.3,9.000720312043129,5837.1,29.63,8.38,3.21,5.62,4.02,1.94,1.75,1.19,5.02,3.16,5.79,263188.0,76.0964,79.9,-522.4428662903083,9296.2,137.6,674.4,3181.2
2003-03-31,1.25,11245.294166410064,183.9,211.5,192.5,7611.5,603.3108228741834,1357.4827900879209,1004.077060977979,1726.0,8313.4,1.51,2.78,3.83,5.89,6.95,33.55,1524.7367214174737,2191.3566540606694,820.4480062429253,76.62853060037725,77.725,78.474,130232.0,5.9,91.0006,73.9865,1240.1,8.959412610571407,5859.1,29.15,7.72,3.04,5.64,4.06,1.8,1.65,1.15,5.03,3.14,5.91,267820.0,75.9158,77.6,-520.6585719017203,9333.8,141.2,673.9,3187.3
2003-04-30,1.26,11312.766,183.2,211.6,192.5,7634.5,612.032,1366.842,1007.465,1643.0,8342.9,1.51,2.85,3.89,5.74,6.85,28.25,1527.336,2198.793,825.97,76.746,77.593,78.561,130176.0,6.0,90.4311,73.4427,1249.3,8.932,5894.5,21.21,6.44,2.76,5.27,3.98,1.73,1.45,1.15,5.13,2.89,5.79,267197.0,75.471,86.0,-519.87,9356.4,136.8,682.3,3219.9
2003-05-31,1.26,11395.203174123893,182.9,212.6,192.9,7650.3,624.3474669288486,1375.3565240795094,1013.9627006790184,1751.0,8394.8,1.33,2.3,3.37,5.22,6.38,28.14,1533.561269185523,2205.7739311076634,828.5517498626848,76.88643707188832,77.504,78.674,130196.0,6.1,90.4,73.4852,1266.9,8.918277389507049,5957.5,19.47,6.79,2.85,4.78,3.6,1.6,1.26,1.09,4.76,2.81,5.31,267362.0,75.4753,92.1,-519.5978946115374,9414.4,136.7,693.7,3258.2
2003-06-30,1.22,11480.358085186384,183.1,212.6,193.0,7699.6,637.847562285621,1383.3144157624783,1023.5565848252566,1867.0,8426.0,1.32,2.46,3.54,4.97,6.19,30.72,1543.0082563012324,2212.5808405067482,830.1907415810423,77.03243314361849,77.588,78.718,130192.0,6.3,90.5196,73.8369,1280.3,8.920683123240885,5992.2,19.52,6.13,2.81,4.78,3.67,1.64,1.45,0.94,4.62,2.86,5.24,270396.0,75.6024,89.7,-519.4513786920251,9455.3,138.0,699.6,3274.7
2003-07-31,1.01,11566.669,183.7,213.2,193.4,7757.0,651.745,1392.121,1037.31,1897.0,8552.3,1.8,3.38,4.49,5.49,6.62,30.76,1556.304,2220.432,833.257,77.185,77.816,78.915,130184.0,6.2,90.9869,74.0933,1286.0,8.941,6037.8,19.49,5.67,2.58,5.52,4.4,2.08,1.75,0.92,5.13,2.64,5.94,273352.0,76.0121,90.9,-518.994,9491.6,137.7,700.9,3289.4
2003-08-31,1.03,11645.118475546928,184.5,213.6,193.6,7852.1,664.1503684552529,1401.69831608023,1054.8749893472514,1833.0,8640.1,1.95,3.46,4.45,5.88,7.01,31.59,1573.1311127771337,2229.697055470388,839.329687977597,77.33318230461475,78.079,79.004,130153.0,6.1,90.7933,73.7685,1298.7,8.978176033770623,6100.0,18.63,5.46,2.46,5.48,4.34,2.16,1.99,0.97,5.45,2.56,6.32,277965.0,75.865,89.3,-518.25619615355,9538.8,138.0,702.7,3306.7
2003-09-30,1.01,11712.21439140164,185.1,214.0,193.7,7853.7,674.4009575300978,1409.204058621103,1073.4604721575975,1939.0,8568.6,1.5,2.85,3.96,5.72,6.79,28.29,1592.5043345579857,2239.838247281947,847.0306831852286,77.47688115020073,78.323,79.114,130252.0,6.1,91.3819,74.406,1296.0,9.01808564406843,6077.6,22.72,5.51,2.57,4.9,3.82,2.01,1.86,0.96,5.28,2.52,5.98,276430.0,76.3685,87.7,-519.0438870636782,9582.5,138.5,700.8,3280.8
2003-10-31,1.01,11772.234,184.9,214.7,194.0,7867.4,683.107,1411.859,1091.682,1967.0,8602.1,1.85,3.27,4.33,5.7,6.73,30.33,1615.376,2251.164,855.125,77.633,78.333,79.26,130439.0,6.0,91.5049,74.5169,1294.7,9.048,6064.3,16.1,4.73,2.36,5.17,4.1,2.4,2.06,0.94,5.3,2.44,5.94,274764.0,76.4833,89.6,-523.694,9620.4,139.3,701.9,3279.4
